"","nameLast.x","nameFirst.x","yearID","player_age","p_game","xba","xslg","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","pitch_hand","n","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_range_speed","n_cukc_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_range_speed","n_sift_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_range_speed","n_kn_formatted","kn_avg_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_z","offspeed_range_speed","X","PlayerName","playerID","W","L","G.x","GS.x","CG","SHO","SV","IPouts","H","ER","HR","BB","SO","IBB","WP","HBP","BK","BFP","GF","R","SH","SF","GIDP","teamID","lgID","birthYear","birthMonth","birthDay","birthCountry","birthState","birthCity","deathYear","deathMonth","deathDay","deathCountry","deathState","deathCity","nameFirst.y","nameLast.y","nameGiven","weight","height","bats","throws","debut","finalGame","retroID","bbrefID","post_W","post_L","post_G","post_GS","post_CG","post_SHO","post_SV","post_IPouts","post_H","post_ER","post_HR","post_BB","post_SO","post_IBB","post_WP","post_HBP","post_BK","post_BFP","post_GF","post_R","post_SH","post_SF","post_GIDP","bbrefID.y","Player","TJ.Surgery.Date","Team","Level","Position","Throws","Country","High.School","College.s.","Age","Return.Date..same.level.","Recovery.Time..months.","mlbamid","fgid","Surgeon.s.","Post.TJ.MLB.G","Post.TJ.MLB.IP.PA","Active","Year","Month","Day","Started.Throwing","Mound","Bullpen","Live.Hitters","Game","Setback","Setback.Type","Setback.1","Setback.Type.1","G.y","GS.y","IP","K.BB.","ERA.","FIP.","G.1","GS.1","IP.1","K.BB..1","ERA..1","FIP..1","Year_Mon","Years.Between","Repeat_Injury","TJ"
"375","Fiers"," Mike",2015,30,31,0.233,0.393,0.307,0.305,0.16,87.9,15.6,5.9,28.6,28.8,2.3,29.4,67,15.8,29.5,34.8,65.2,163,468,52.2,1588,73.9,7.9,472,2064,484,3042,84.2,47.8,40.8,22,47.4,36.8,37.2,26,511,60.7,39.9,24.5,27,8.6,"R",3020,58.5,90,2185,-5.6,-13.1,1.4,0,77.8,1746,1.7,-46.5,1.4,15.6,83.6,1792,-13.7,-28.7,1.6,15.9,72.9,2542,5.5,-71.4,1.9,NA,NA,NA,NA,NA,NA,9.8,84.6,2177,3.6,-29.8,2.4,NA,NA,NA,NA,NA,NA,NA,NA,68.3,89.2,2184,-4.3,-15.5,2.7,16,72.9,2538,5.5,-71.2,1.9,15.6,83.6,1792,-28.7,1.6,NA,"Mike Fiers","fiersmi01",7,10,31,30,1,1,0,541,162,74,24,64,180,5,8,6,0,761,0,83,3,8,8,"MIL","NL",1985,6,15,"USA","FL","Hollywood",NA,NA,NA,"","","","Mike","Fiers","Michael Bruce",211,74,"R","R","2011-09-14","2020-08-26","fierm001","fiersmi01",0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,4,0,1,1,1,0,"fiersmi01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"376","Fields"," Josh",2015,30,54,0.173,0.276,0.235,0.252,0.103,87.1,19.3,3.3,40.2,25.4,4.1,29.5,68.9,21.9,28.7,45.5,54.5,56,123,49.9,429,84.1,7.3,38,573,237,860,78.1,50.1,44.2,28.8,48.8,29.5,45.9,24.6,122,60.8,36.9,28.7,23,11.5,"R",848,67.5,95,2291,-1.5,-10.4,1.8,11.7,84.9,1847,3.4,-33.9,2.2,4.4,79.5,1596,-10.3,-33.8,2.2,16.1,79.2,2026,4.4,-57.1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.5,95,2291,-1.5,-10.4,1.8,27.9,81.6,1953,4,-47.3,4,4.4,79.5,1596,-33.8,2.2,NA,"Josh Fields","fieldjo03",4,1,54,0,0,0,0,152,39,20,2,19,67,3,1,1,0,209,19,20,2,1,0,"HOU","AL",1985,8,19,"USA","GA","Athens",NA,NA,NA,"","","","Josh","Fields","Joshua David",191,72,"R","R","2013-04-02","2018-09-26","fielj002","fieldjo03",0,0,2,0,0,0,0,5,1,2,1,2,4,0,0,0,0,8,1,2,0,0,0,"fieldjo03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"377","De La Rosa"," Jorge",2015,34,26,0.247,0.391,0.322,0.332,0.144,86.8,6.2,4.9,17.1,39.1,4.2,31.9,66.7,15.6,32.4,44.4,55.6,198,446,55.9,1375,75.6,6.8,886,1379,178,2459,84.4,44.1,40.6,26.6,47.5,41.4,38.2,20.4,432,58.4,53.9,15.5,25.9,4.6,"L",2443,29.8,92.1,1878,11.1,-20.3,1.8,0.9,86.2,1719,1,-32.6,2.4,1.4,82.9,1325,7,-37.8,1.3,6.3,73.5,2523,-9.2,-62.4,2.8,1.3,92,1848,8.3,-22.6,1.6,25.2,87.7,1880,2.4,-28.7,1.8,34.7,82.7,1367,10.2,-38.2,1.5,NA,NA,56.4,90.2,1878,7.2,-24.1,3,7.2,75.2,2408,-7.8,-58.1,5.2,36.2,82.7,1366,-38.2,1.5,NA,"Jorge De La Rosa","delarjo01",9,7,26,26,1,0,0,447,137,69,17,65,134,3,6,3,2,635,0,73,4,8,18,"COL","NL",1981,4,5,"Mexico","Nuevo Leon","Monterrey",NA,NA,NA,"","","","Jorge","De La Rosa","Jorge Alberto",215,73,"L","L","2004-08-14","2018-09-30","delaj001","rosajo01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"378","De Fratus"," Justin",2015,28,61,0.252,0.415,0.331,0.332,0.163,90.3,12.3,6.6,26.1,34.2,1.6,34.2,69.1,16.5,29.3,35.5,64.5,82,231,54.5,788,77.2,6.4,147,831,459,1445,83.5,45.5,40.6,22.9,47.4,39.7,32.3,28,257,55,46.3,23.3,26.1,4.3,"R",1437,48.2,92.4,2046,-12.5,-16.7,1.7,31.9,82.1,1874,-0.2,-41.1,1.9,10.2,85.6,1245,-15.3,-33.2,1.4,NA,NA,NA,NA,NA,NA,9.6,90.9,1835,-18.5,-23.9,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.8,92.1,2016,-13.5,-17.8,1.7,31.9,82.1,1874,-0.2,-41.1,1.9,10.2,85.6,1245,-33.2,1.4,NA,"Justin De Fratus","defraju01",0,2,61,0,0,0,0,240,92,49,9,32,68,2,7,5,0,362,16,52,4,5,5,"PHI","NL",1987,10,21,"USA","CA","Oxnard",NA,NA,NA,"","","","Justin","De Fratus","Justin Andrew",225,76,"B","R","2011-09-18","2015-10-03","defrj001","defraju01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"379","Collmenter"," Josh",2015,29,44,0.291,0.505,0.36,0.328,0.214,86.2,17.2,7.3,26.5,25.5,5.4,31.9,68.1,11.9,25.8,29,71,74,255,51.3,988,78.7,6.6,542,1278,96,1925,88.1,48.7,44.6,16.8,46.4,39.9,34.5,25.5,411,58.9,36,20.7,34.5,8.8,"R",1916,0.1,87.1,1984,-5.8,-22.2,1.6,NA,NA,NA,NA,NA,NA,28.2,77.1,1755,-6.5,-29.8,1.6,5,71.2,1869,-3.5,-63.4,1.7,NA,NA,NA,NA,NA,NA,66.5,85.4,1922,2.4,-18.9,1.6,NA,NA,NA,NA,NA,NA,NA,NA,66.7,85.4,1922,2.4,-18.9,1.6,5,71.2,1869,-3.5,-63.4,1.7,28.2,77.1,1755,-29.8,1.6,NA,"Josh Collmenter","collmjo01",4,6,44,12,1,1,1,363,129,51,18,24,63,2,1,1,0,499,19,53,2,6,8,"ARI","NL",1986,2,7,"USA","MI","Homer",NA,NA,NA,"","","","Josh","Collmenter","Joshua Michael",240,75,"R","R","2011-04-17","2017-05-24","collj001","collmjo01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"380","Cole"," A.J.",2015,23,3,0.287,0.42,0.321,0.313,0.134,90,15.9,5.9,26.5,23.5,2.9,43.8,69.9,11.8,27.2,45.5,54.5,10,22,52.6,81,50,5.2,30,99,20,157,88.2,47.4,43.5,21.3,47.8,32.4,38.2,29.4,34,43.2,41.2,17.6,29.4,11.8,"R",149,59,91.1,2000,-9.9,-16.9,1.5,8,81.1,1588,4.6,-34.2,1.5,20.1,82.4,1594,-12.9,-29.9,1.7,5.3,74.5,1976,6.6,-52.2,1.4,7.3,91.5,1975,-13,-18.6,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.4,91.1,1997,-10.2,-17.1,1.5,13.4,78.4,1782,5.4,-41.4,2.3,20.1,82.4,1594,-29.9,1.7,NA,"A.J. Cole","coleaj01",0,0,3,1,0,0,1,28,14,6,1,1,9,1,1,0,0,44,1,11,1,1,0,"WAS","NL",1992,1,5,"USA","FL","Winter Springs",NA,NA,NA,"","","","A.J.","Cole","Andrew Jordan",240,77,"R","R","2015-04-28","2020-08-29","colea002","coleaj01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"381","Coke"," Phil",2015,33,18,0.273,0.453,0.334,0.336,0.181,91.5,0.8,7.7,12.8,53.8,2.6,43.6,75,16.7,30.2,34.2,65.8,13,38,52.9,126,87.5,3.4,13,183,34,238,83.3,47.1,42.9,22.1,51.3,30.8,51.3,17.9,39,58.9,59,10.3,28.2,2.6,"L",230,47.3,93.2,2179,4.7,-18.5,2,14.7,81.3,2061,-4.2,-46.7,2.2,5.6,85.6,2215,17.4,-28.1,1.4,NA,NA,NA,NA,NA,NA,32.1,92.6,2087,12,-21.7,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.5,93,2142,7.6,-19.8,2,14.7,81.3,2061,-4.2,-46.7,2.2,5.6,85.6,2215,-28.1,1.4,NA,"Phil Coke","cokeph01",0,0,18,0,0,0,0,38,15,8,2,5,12,2,0,0,0,56,3,8,0,1,2,"CHN","NL",1982,7,19,"USA","CA","Sonora",NA,NA,NA,"","","","Phil","Coke","Phillip Douglas",210,73,"L","L","2008-09-01","2016-09-26","cokep001","cokeph01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"382","Chen"," Wei-Yin",2015,30,31,0.253,0.414,0.313,0.298,0.161,87.4,15.3,6.1,27,30.9,2.9,31.9,69.2,14.4,30.5,30.7,69.3,134,436,47.4,1428,77.9,8.1,308,1932,769,3010,85.5,52.6,44.7,19.1,50.9,40.2,33.8,26,592,68.4,42.6,22.5,24,11,"L",3009,43.5,92.3,2109,10,-11.2,1.4,17,83.8,2050,-3.6,-31.4,2.1,10.2,83.4,1487,13,-24.3,1.7,8.5,73.9,2219,-6.4,-59.2,2.9,20.6,91.4,2004,15.1,-15.8,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.2,92,2075,11.7,-12.7,1.6,25.5,80.5,2112,-4.5,-40.5,5.7,10.2,83.4,1487,-24.3,1.7,NA,"Wei-Yin Chen","chenwe02",11,8,31,31,0,0,0,574,192,71,28,41,153,0,3,5,0,792,0,78,5,8,15,"BAL","AL",1985,7,21,"Taiwan","","Kaohsiung City",NA,NA,NA,"","","","Wei-Yin","Chen","Wei-Yin",200,72,"R","L","2012-04-10","2019-09-28","chenw001","chenwe02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"383","Castro"," Miguel",2015,21,18,0.295,0.596,0.409,0.382,0.302,92.1,13.8,7.3,20,23.6,3.6,45.5,68.3,18.6,26.3,45.5,54.5,20,44,57,167,71.4,7.2,49,174,64,293,81.4,43,39.2,27.7,44.4,41.8,41.8,16.4,55,59,36.4,20,41.8,1.8,"R",287,60.6,97,2312,-15.3,-17,1.4,22.2,82.6,2563,10.1,-40.9,1.7,17,88.5,1890,-17.6,-27,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.6,97,2312,-15.3,-17,1.4,22.2,82.6,2563,10.1,-40.9,1.7,17,88.5,1890,-27,1.8,NA,"Miguel Castro","castrmi01",0,3,18,0,0,0,4,53,21,12,4,10,18,2,2,0,1,83,12,13,0,2,1,"TOR","AL",1994,12,24,"D.R.","La Romana","La Romana",NA,NA,NA,"","","","Miguel","Castro","Miguel Angel",205,79,"R","R","2015-04-06","2020-08-28","castm002","castrmi01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"384","Cashner"," Andrew",2015,29,31,0.25,0.388,0.315,0.319,0.138,88.8,9.2,5.1,21.7,36.2,2.1,34.4,63.4,12.6,28.2,34.9,65.1,158,453,51.6,1604,78.7,7.1,287,2109,705,3109,87.4,48.4,43.4,19.8,45.3,31.7,40.6,27.7,567,61.8,50.3,18.2,26.3,5.3,"R",3101,40.2,95.4,2211,-11.1,-13.8,2.1,21.8,85.7,2033,1.6,-34,2.7,9.2,86.3,1638,-13.1,-26.9,1.6,0.8,80.2,2042,7.5,-43.8,1.5,27.7,95.3,2126,-15.2,-17.4,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,95.4,2176,-12.8,-15.3,2.1,22.7,85.5,2033,1.8,-34.4,2.9,9.2,86.3,1638,-26.9,1.6,NA,"Andrew Cashner","cashnan01",6,16,31,31,0,0,0,554,200,89,19,66,165,2,3,6,0,804,0,111,8,6,17,"SDN","NL",1986,9,11,"USA","TX","Conroe",NA,NA,NA,"","","","Andrew","Cashner","Andrew Burton",235,78,"R","R","2010-05-31","2019-09-28","casha001","cashnan01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"385","Cain"," Matt",2015,31,13,0.308,0.58,0.409,0.369,0.272,89.3,16.7,10.7,24.3,26.2,2.4,40.8,65.1,13.5,30.4,32.5,67.5,51,157,52.1,517,72.3,6.5,173,499,320,993,86.5,47.9,43.4,19.9,47,34,31.6,34.5,206,59,36.4,23.3,32,8.3,"R",992,39.1,91.7,2404,-11.2,-16.9,1.2,21.6,86,2478,0.7,-32.7,1.6,17.4,85.6,1839,-13.6,-32.7,1.7,10.5,77.3,2551,10.3,-53.9,1.7,11.1,91,2403,-16.2,-21.6,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.3,91.5,2404,-12.3,-17.9,1.2,32.2,83.1,2504,3.8,-39.6,4.6,17.4,85.6,1839,-32.7,1.7,NA,"Matt Cain","cainma01",2,4,13,11,0,0,0,182,71,39,12,20,41,0,1,4,0,271,0,39,1,4,6,"SFN","NL",1984,10,1,"USA","AL","Dothan",NA,NA,NA,"","","","Matt","Cain","Matthew Thomas",230,75,"R","R","2005-08-29","2017-09-30","cainm001","cainma01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"386","Broxton"," Jonathan",2015,31,66,0.231,0.373,0.302,0.302,0.142,88.9,6.5,4.1,14.5,42.4,1.2,32,70,17.7,32.6,41.9,58.1,70,167,51.5,513,82.4,7.4,0,651,340,997,82.3,48.5,42.2,25.7,50.8,20.9,44.8,34.3,172,59.9,55.8,11.6,29.7,2.9,"R",991,49.4,94.9,2193,-7.7,-14.1,1.7,31.8,87.9,1914,1.9,-30.5,1.8,NA,NA,NA,NA,NA,NA,2.4,77.2,1718,6.9,-53.6,1.5,16.2,92.9,1997,-14.3,-18.8,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.6,94.4,2144,-9.3,-15.3,2.3,34.3,87.2,1899,2.2,-32.2,3.4,NA,NA,NA,NA,NA,NA,"Jonathan Broxton","broxtjo01",4,5,66,0,0,0,0,181,61,31,7,22,63,1,0,0,0,257,15,32,5,1,7,"MIL","NL",1984,6,16,"USA","GA","Augusta",NA,NA,NA,"","","","Jonathan","Broxton","Jonathan Roy",285,76,"R","R","2005-07-29","2017-05-30","broxj001","broxtjo01",0,0,3,0,0,0,0,7,2,1,1,2,3,0,0,0,0,10,2,1,0,0,0,"broxtjo01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"387","Britton"," Zack",2015,28,64,0.178,0.247,0.217,0.229,0.069,89.1,-8.1,1.9,4.4,65.4,2.5,32.7,64,15.9,37.6,62.1,37.9,110,177,52.1,471,75,8,0,811,88,904,84.1,47.9,42.9,33.9,50.2,47.8,31.4,20.8,159,64,81.1,6.9,11.3,0.6,"L",899,NA,NA,NA,NA,NA,NA,9.7,84,2524,-8.6,-41.7,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.2,96.5,2057,13.8,-22.1,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.2,96.5,2057,13.8,-22.1,1.4,9.7,84,2524,-8.6,-41.7,1.5,NA,NA,NA,NA,NA,NA,"Zack Britton","brittza01",4,1,64,0,0,0,36,197,51,14,3,14,79,1,5,1,0,253,58,16,0,0,8,"BAL","AL",1987,12,22,"USA","CA","Panorama City",NA,NA,NA,"","","","Zack","Britton","Zackary Grant",200,73,"L","L","2011-04-03","2020-08-19","britz001","brittza01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"388","Breslow"," Craig",2015,35,45,0.252,0.431,0.326,0.319,0.179,88,18.4,4.8,33.5,26.3,2.4,35.4,72.6,17.3,28.1,30.6,69.4,48,157,54.2,558,88.3,5.8,249,545,215,1029,82.7,45.8,44.5,21.4,48.5,33,44,23,209,55,38.3,28.7,22,11,"L",1009,43.5,90.5,2067,10.3,-14.3,1.5,16.6,86.2,2255,0.6,-28.5,1.5,24.6,79.4,1681,10.8,-26.3,1.7,4.6,74.1,2158,-4.4,-58.3,2.4,10.5,89.8,2003,15.3,-19.9,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,90.4,2055,11.3,-15.4,1.5,21.3,83.6,2233,-0.5,-35.1,5.4,24.6,79.4,1681,-26.3,1.7,NA,"Craig Breslow","breslcr01",0,4,45,2,0,0,1,195,69,30,12,23,46,5,2,2,0,280,18,33,3,5,7,"BOS","AL",1980,8,8,"USA","CT","New Haven",NA,NA,NA,"","","","Craig","Breslow","Craig Andrew",190,72,"L","L","2005-07-23","2017-09-28","bresc001","breslcr01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"389","Bradley"," Archie",2015,23,8,0.273,0.42,0.362,0.385,0.147,91.8,6.9,3.5,14.9,45.6,1.8,43,61.7,13.4,17.6,35,65,21,60,53,341,77.1,7.5,18,467,155,644,86.6,47,40.2,18.6,38.4,32.5,45.6,21.9,114,54.7,59.6,14,21.1,5.3,"R",640,72.9,92.8,2389,-10.1,-14.7,1,NA,NA,NA,NA,NA,NA,2.8,85.2,1530,-10.8,-24.6,1.3,24.2,81.4,1905,3.1,-48.3,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.9,92.8,2389,-10.1,-14.7,1,24.2,81.4,1905,3.1,-48.3,1.7,2.8,85.2,1530,-24.6,1.3,NA,"Archie Bradley","bradlar01",2,3,8,8,0,0,0,107,36,23,3,22,23,1,0,2,0,161,0,23,1,1,6,"ARI","NL",1992,8,10,"USA","OK","Muskogee",NA,NA,NA,"","","","Archie","Bradley","Archie N.",215,76,"R","R","2015-04-11","2020-08-30","brada001","bradlar01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"390","Boyer"," Blaine",2015,34,68,0.264,0.39,0.308,0.316,0.126,87.8,8.5,4.6,24.1,38.4,3.7,31.5,65.4,12,30,32.1,67.9,42,131,46.8,437,75,7.3,6,592,318,934,88,53.2,43,17.8,48.8,29.2,38,32.9,216,63.8,49.1,20.4,25.5,5.1,"R",916,35.6,93.1,2286,-7.7,-15.2,1.6,25.1,86.2,2326,3.2,-30.1,1.9,0.6,87,1840,-14.6,-25.8,1.7,9.6,74.9,2412,7.1,-58.9,2.3,28.9,93.6,2244,-13.9,-20.7,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.6,93.3,2267,-10.5,-17.6,1.6,34.7,83.1,2352,4.3,-38.1,5.7,0.6,87,1840,-25.8,1.7,NA,"Blaine Boyer","boyerbl01",3,6,68,0,0,0,1,195,62,18,5,19,33,4,5,0,0,268,12,24,3,2,5,"MIN","AL",1981,7,11,"USA","GA","Atlanta",NA,NA,NA,"","","","Blaine","Boyer","Blaine Thomas",235,75,"R","R","2005-06-12","2018-08-14","boyeb001","boyerbl01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
